company_id,industry_id,isin_code,nse_symbol,year,ROE,ROCE,Net Profit Margin,Asset Turnover,Current Ratio,Debt to Equity,Interest Coverage Ratio,Operating Cash Flow to Net Profit,DOS,PE,PB,Revenue CAGR,Earnings CAGR,investable
646,27,406,641,31-01-2023,-0.4189645469893078,1.8168197817729344,,,0.8145753641147208,1.413618458075408,3.0772521619609416,-46.28122901276024,276.74592801344374,0.161728350686332,25.152173913043477,,0.0,0
647,19,389,642,31-01-2023,-0.0228503357158327,7.784596117720725,,,1.523148148148148,0.0436430582629413,19.15562403697997,-5.658767772511848,273.8554913294798,46.36632492113564,744.2088607594936,,0.0,1
648,53,860,643,31-01-2023,-0.7613530430150486,-9.724043715846996,,,-1.0904173106646058,0.3429218271407644,-3.4254090471607315,0.7064894175266748,278.33761467889906,-2.293565217391304,-29.048458149779737,,0.0,0
649,123,991,658,31-01-2023,0.0045555878646893,-5.06239948536507,,,9.101978691019786,0.0168007495719039,-3.6123479458342898,-224.1843971631206,365.0,-3.362173038229376,-190.97142857142856,,0.0,0
650,130,483,645,31-01-2023,0.0162226417733025,15.79552715654952,,,0.0060240963855421,0.0044052863436123,20.919605077574047,3.775862068965518,295.7542857142857,77.5378787878788,624.0853658536586,,0.0,0
651,21,919,640,31-01-2023,0.0045555878646893,1.8567069512299643,,,0.105515587529976,0.0025201124357855,2.516285661183905,413.1702127659575,276.57882228677056,13.731958581650051,156.75597029901667,,0.0,0
652,36,297,646,31-01-2023,-0.2456026058631922,7.072155821159805,,,0.6225266362252663,0.1000651465798045,23.738484398216936,-0.7909814323607427,365.0,54.56280360860514,476.5151515151515,,0.0,0
653,14,913,647,31-01-2023,0.0440804772014963,8.006669582331075,,,2.1652072387624055,0.0982711555959963,26.609375,18.747706422018343,224.96752519596865,2.9768254552142728,120.78358208955224,,0.0,1
654,130,241,648,31-01-2023,-0.0119700748129675,11.643926264376873,,,1.2577132486388385,0.0115672357567619,22.697788697788695,-9.205128205128204,272.70307480495643,3.6766780890949406,119.2156862745098,,0.0,0
655,78,977,638,31-01-2023,0.1311162331247942,13.312416555407207,,,2.861271676300578,0.0275930194270661,48.5206812652068,0.5419387242591662,256.87500000000006,29.80059820538385,245.0,,0.0,1
656,52,823,649,31-01-2023,0.0045555878646893,2.816162697350816,,,0.748395378690629,0.0164130399663985,5.63685056239957,22.900709219858157,257.54157218442936,3.1959416613823715,96.0,,0.0,0
657,68,803,650,31-01-2023,-0.0006461826758424,-2.8049645390070923,,,55.0,0.0178023327194597,-0.889763779527559,41.65,365.4110360360361,-1377.3442136498516,-313.2017543859649,,0.0,0
658,86,542,680,31-01-2023,0.0045555878646893,-26.88235294117647,,,0.0715372907153729,0.0006784918096345,-13.67094017094017,-0.9929078014184396,365.0,-886.9248826291081,-37783.0,,0.0,0
659,61,708,659,31-01-2023,0.0166499706380185,8.305858310626704,,,1.1781506604784004,0.0129365435766347,14.606768493560947,8.359958506224066,285.2398970198159,2.1448030176026824,115.8679245283019,,0.0,0
660,46,848,660,31-01-2023,0.0172841752329464,12.33720238095238,,,-20.3030303030303,0.1624452559487452,-12.919744428860838,-4.345864661654135,363.1325581395349,0.1821337230544391,-7.224637681159422,,0.0,0
661,130,203,661,31-01-2023,0.0145992959204804,2.986489689499882,,,0.7198067632850242,0.0017601987989231,3.2761310452418098,29.801418439716315,346.3582531458179,9.411547911547911,129.84745762711864,,0.0,0
662,98,578,668,31-01-2023,-0.0666728919600336,12.238611713665945,,,1.6193548387096772,0.0248856102343822,29.38541666666667,-1.2408963585434174,275.90551181102364,32.2712146422629,129.87723214285714,,0.0,1
663,96,711,673,31-01-2023,-0.075810863618601,3.429912663755459,,,1.3527980535279804,0.0112022925621987,4.453926850014176,-7.721649484536082,326.90578974098526,7.907375851996105,139.77409638554218,,0.0,0
664,86,900,676,31-01-2023,0.0045555878646893,1.1265385199817657,,,0.0606617647058823,0.8121870052663888,48.69458128078818,8.411347517730496,192.78837814397224,0.2965653645734281,229.3235294117647,,0.0,0
665,54,685,677,31-01-2023,0.0045555878646893,1.2801335128785492,,,0.1094349494244855,3.22005751025815,6.564628099173554,283.3191489361702,256.81970899129044,0.6532486124725844,57.39157372986369,,0.0,0
666,59,307,678,31-01-2023,0.0011698138253741,7.475853512842899,,,0.6272028920018076,0.0134404141638734,12.572212348350206,142.8581560283688,271.9793286117349,1.3334560951228496,50.28769841269841,,0.0,0
667,53,617,700,31-01-2023,-0.1000977517106549,7.299530378632228,,,0.7659409020217729,0.0660149885956337,14.090368271954675,-3.7766927083333335,267.5352990033223,14.782123863441411,87.83384301732924,,0.0,0
668,130,914,701,31-01-2023,0.0005146830683871,25.486629600211806,,,0.0333700036670333,0.0026318190943768,37.062243326488705,75.2482269503546,270.3755109801312,1.373220640569395,58.68821292775665,,0.0,0
669,12,701,702,31-01-2023,0.1740907233346955,4.075376884422111,,,2.868055555555556,0.1614221495709031,12.873015873015872,2.342723004694836,275.1538461538462,1784.688775510204,5236.511976047905,,0.0,1
670,42,299,705,31-01-2023,0.0045555878646893,2.800133466800134,,,17.83529411764706,0.4093567251461988,65.05426356589147,122.69503546099293,220.02336448598132,7.166441593517893,500.6367924528301,,0.0,1
671,105,832,651,31-01-2023,0.2495638637644596,6.173208498379546,,,0.4903019887061134,0.0133658981722536,9.698617958457932,0.991719094477604,274.6044630913292,205.06105951152392,322.4263048769494,,0.0,1
672,86,547,652,31-01-2023,0.0045555878646893,1.328511151295961,,,0.0898138006571741,0.1460695938741882,3.965455199712127,26.76595744680851,274.7386240520043,0.4347984901984659,57.59677419354839,,0.0,0
673,106,446,653,31-01-2023,0.0020581425263699,7.304311215897608,,,0.1151870873074101,0.0122059285938884,10.867702330243048,76.54166666666667,272.07975345536045,4.796747967479675,42.01515151515152,,0.0,0
674,44,141,654,31-01-2023,-0.0188545332906716,11.657955418908532,,,0.7588652482269503,0.0254079525291602,24.32490874903219,-4.473002159827214,271.75862636910153,0.4707610308591502,70.02252252252251,,0.0,0
675,20,74,655,31-01-2023,0.0775510204081632,2.908563134978229,,,0.7023498694516971,0.1238095238095238,5.720266412940057,7.469298245614036,267.5139470013947,35.54783092324805,237.60223048327137,,0.0,0
676,129,725,656,31-01-2023,0.0442399356209892,19.56422154210682,,,0.5755250403877221,0.0026054240692211,29.446264720086187,1.2009328358208955,286.0638483710367,1.5456251207196268,75.08713136729222,,0.0,0
677,78,202,657,31-01-2023,-0.1045197740112994,2.3900557222460352,,,0.6981519507186857,0.0037664783427495,3.7123834886817577,-20.981981981981978,275.63097033685267,32.589138782227096,12.191668376769956,,0.0,0
678,21,391,663,31-01-2023,0.0045555878646893,4.678369479636389,,,0.5794471765304392,0.0114051242286194,7.153105335157319,195.66666666666663,275.9546169121297,25.928644240570847,265.95566708490173,,0.0,0
679,72,479,664,31-01-2023,0.0001017557558756,8.48516321272785,,,0.4748407486050072,0.0058708019436071,13.363265963033866,1260.90780141844,271.7633517495396,0.1724268248899302,34.783989834815756,,0.0,0
680,36,291,666,31-01-2023,-0.2791519434628975,2.6931906783331887,,,0.5265893642542983,0.0226148409893992,4.1268418956591,-4.789451476793249,274.022822403827,24.932524936436533,154.84968114181598,,0.0,0
681,11,330,671,31-01-2023,0.0045555878646893,1.3159124707881875,,,0.5834492350486787,0.0550547639817776,2.2801398858825697,54.680851063829785,288.61082811817784,21.366763848396506,602.6973684210526,,0.0,0
682,78,454,672,31-01-2023,-0.0163288682427057,5.753200704898193,,,0.5365375641623892,0.0064208215342518,9.146357928846284,-17.961808261886205,268.0521057980714,3.529141475211608,250.3087478559177,,0.0,0
683,86,541,674,31-01-2023,0.0045555878646893,1.0117851622874807,,,0.0126582278481012,0.042034183063552,1.579788838612368,27.4822695035461,312.81670113753876,101.01606897903194,172.17267869071478,,0.0,0
684,86,239,662,31-01-2023,0.0045555878646893,1.141833750030342,,,0.0367382346562567,0.5316144874155924,1.3011582878085888,2220.723404255319,338.0523576975422,0.3610099032149334,9.280409308466744,,0.0,0
685,36,172,688,31-01-2023,0.0632984343482854,10.022057917436843,,,14.933544303797468,0.0797713956392277,-336.0702479338843,1.8182852807283765,-1193.6486486486483,5.038280329799764,-8555.0,,0.0,0
686,50,739,679,31-01-2023,-0.4117647058823529,-10.023529411764706,,,-10.789473684210526,1.0588235294117647,-2.2480211081794192,4.595238095238095,347.5753768844221,-250.67846607669617,-696.5573770491803,,0.0,0
687,130,780,987,31-01-2023,-0.0079365079365079,14.46969696969697,,,0.368421052631579,0.0284391534391534,30.31746031746032,-7.416666666666667,280.4268292682927,25.568,1598.0,,0.0,0
688,71,323,682,31-01-2023,0.0135596625150662,3.294217480906777,,,0.8204819277108433,0.04750903977501,5.716028607488431,57.6,270.5347676956657,26.221578566256337,365.77777777777777,,0.0,0
689,131,574,681,31-01-2023,-0.0004393247801514,6.859057136975277,,,0.4379245923913043,0.0030305963647735,10.2701339460853,-445.92372881355936,274.43828747208295,15.407863120391085,312.00922818791946,,0.0,0
690,97,735,683,31-01-2023,0.0263400453771979,2.274573767464763,,,23.71153846153846,0.0074801474758933,2.5052538810928073,21.58277254374159,363.7178274674053,5.369321966164913,17.155777825069162,,0.0,0
691,6,638,684,31-01-2023,0.0045555878646893,1.330140874963521,,,0.3077821011673152,0.5146521921747278,3.333133891769712,154.354609929078,272.0409275592112,1.4227448739922557,227.53807106598984,,0.0,0
692,60,233,665,31-01-2023,0.0045555878646893,1.0402572105652823,,,0.0073102401727609,20.22296533229944,3.4460802747484967,2620.765957446809,297.2138759494563,0.0345249256104023,37.18990120746433,,0.0,0
693,40,825,685,31-01-2023,0.0045555878646893,1.016945234965257,,,8.985525091665298,9.7805563632839,2.897908776551951,5217.212765957447,331.76888680440624,0.0378518041903405,66.21859296482413,,0.0,0
694,56,331,687,31-01-2023,-0.0018585633305454,8.597210197210197,,,0.5216,0.2243285939968404,17.42745709828393,-399.05,267.27402541767816,24.62780078581289,67.35986058669764,,0.0,0
695,56,119,689,31-01-2023,0.0520466549295774,9.63747162146015,,,0.3016627078384797,0.0011186913145539,14.485632183908043,2.927413671599718,264.8664147008992,4.435608999224205,113.21782178217823,,0.0,0
696,116,710,690,31-01-2023,0.0141371830353803,7.28856102701667,,,inf,0.0391203530555763,16.805389882924672,11.03968253968254,365.0,1.9935035503852545,52.15415019762846,,0.0,1
697,102,518,214,31-01-2023,-0.0045792407751526,16.996811478676765,,,4.70625,0.0052760817626758,81.38358778625954,-17.02898550724638,226.61137440758296,113.42472582253242,517.1136363636364,,0.0,1
698,131,502,691,31-01-2023,0.0357538676423702,21.525542979504436,,,0.6173469387755102,0.0122064159594334,46.47754293262879,1.0467091295116773,262.89724072312083,8.004129387474192,267.35632183908046,,0.0,0
699,53,869,692,31-01-2023,-7.864661654135339,3.8139671361502345,,,2.7546583850931676,2.047619047619048,9.40520984081042,-0.825685149776928,296.0269953051643,6.4355414518048395,470.2608695652174,,0.0,0
700,77,806,693,31-01-2023,0.0334794975112585,9.274755927475594,,,-94.23809523809524,0.0127399857786205,17.692892436335995,4.0610619469026545,367.9367816091954,21.713815789473685,305.60185185185185,,0.0,0
701,86,497,667,31-01-2023,0.0045555878646893,0.7133004926108374,,,0.6179604261796042,0.0157991664243481,-2.5314685314685317,3.7304964539007095,365.0,107.90640394088672,-2190.5,,0.0,0
702,13,712,694,31-01-2023,0.0709741550695825,3.676332288401254,,,0.5937248592115849,0.041351888667992,6.43704974271012,13.714285714285715,255.8862433862434,0.5249656436097115,19.1,,0.0,0
703,100,781,695,31-01-2023,-0.0473907396088019,9.985853727542793,,,1.6666666666666663,0.0030944376528117,19.946312517660356,-2.7839580814187825,268.9993752603082,5.016116035455278,77.8125,,0.0,1
704,14,20,697,31-01-2023,-0.0040573555930428,21.631663757217673,,,-5.998006644518272,0.0639724274329591,-36.00603486812695,-10.924731182795698,273.1242682722863,-8.55379746835443,-151.85393258426967,,0.0,0
705,61,976,696,31-01-2023,0.1185735512630015,7.470108179920289,,,29.83673469387755,0.0739598811292719,153.75,1.0269423558897244,263.954802259887,131.58422174840086,4675.227272727273,,0.0,1
706,36,310,670,31-01-2023,0.2517231872070581,2.7334215167548503,,,0.2924662402274343,0.0021137763073246,4.036067708333334,4.13179992698065,267.1240708976558,52.94404349048646,122.0,,0.0,1
707,95,288,669,31-01-2023,-0.1279617553549465,3.798770916135066,,,0.1956020089588706,0.0089577870088881,5.482190196172941,-5.359992745738121,269.35530340755497,44.77066470443954,199.92332968236585,,0.0,0
708,112,11,698,31-01-2023,0.0045555878646893,4.136431784107946,,,0.7913165266106443,0.0012923653516849,6.842757936507936,23.368794326241137,269.53846153846155,96.92238267148016,551.2833675564682,,0.0,0
709,8,713,699,31-01-2023,0.0045555878646893,1.1365580321750808,,,0.076561187342481,4.2080708216212726,5.646340156467688,391.3404255319149,246.89211475380128,0.0159949476854691,47.89090909090908,,0.0,0
710,96,412,703,31-01-2023,0.0565007112375533,7.680378810298905,,,0.7147147147147147,0.0229302987197724,14.1504907306434,2.9969788519637466,267.764,43.0606269376507,83.55949197860961,,0.0,0
711,8,265,675,31-01-2023,0.0045555878646893,1.5755213392231222,,,0.0365821023335474,42.6644696455688,35.594135606156975,711.0354609929078,228.95507500797956,0.0084285637868076,210.08771929824564,,0.0,0
712,53,458,704,31-01-2023,18.966183574879228,2.90775038339035,,,0.4765751211631664,12.429951690821255,10.1981795614398,0.424223127865512,290.5813570487484,2.8923246150085555,232.00980392156865,,0.0,0
713,11,722,706,31-01-2023,0.0045555878646893,22.280040284509347,,,5.963589076723016,0.0788989047203644,43.753152039555005,95.354609929078,333.31640139970654,2.415587419056429,38.26007326007326,,0.0,1
714,8,985,724,31-01-2023,0.0045555878646893,1.6707983544600156,,,0.2087341578867002,3.943297470194824,11.952720486194192,194.6524822695035,277.90588792538074,0.2007090538145088,85.97421203438395,,0.0,0
715,60,34,726,31-01-2023,0.0045555878646893,0.9891428479677586,,,0.0082677111993602,20.493263545604343,3.424738019790972,2568.7872340425533,290.5229971044473,0.0352882646874847,31.020128087831655,,0.0,0
716,35,820,735,31-01-2023,-0.3203316667184249,6.762653253693807,,,0.5117707267144319,0.023135927455669,11.043121149897331,-0.852932622394571,273.539369068992,5.296639629200464,125.92286501377411,,0.0,0
717,36,196,745,31-01-2023,0.0696604600219058,4.3943472409152085,,,0.5897435897435898,0.0015334063526834,6.8341182626896915,9.323899371069182,270.9848484848485,90.93180937621077,203.0233564013841,,0.0,0
718,55,554,747,31-01-2023,0.0045555878646893,2.1319957761351636,,,0.0934256055363321,0.0085619204549126,4.050150451354062,11.5531914893617,231.05079365079365,28.241695303550973,218.8313609467456,,0.0,0
719,21,534,748,31-01-2023,0.0045555878646893,4.73315949587136,,,1.1842650103519667,0.0047817518012342,6.40835539864666,31.588652482269502,319.58655332302936,10.600496277915632,148.85017421602785,,0.0,0
720,3,962,707,31-01-2023,0.0152114000042728,7.954111858620343,,,0.8798349664775656,0.0130108744418569,13.8851884312007,13.132022471910112,272.4130036630037,38.70047255543439,747.9976580796254,,0.0,0
721,68,937,744,31-01-2023,0.0080645161290322,3.5244536940686784,,,0.3027522935779816,0.0232974910394265,5.202764976958525,103.88888888888889,273.4349827387802,102.24581005586592,322.21830985915494,,0.0,0
722,59,539,753,31-01-2023,0.0045555878646893,8.969889547269114,,,0.0872576177285318,0.4747504119414558,14.69318515043106,291.96453900709224,306.5820197044335,0.5770969725467501,194.57317073170736,,0.0,0
723,123,171,708,31-01-2023,0.0045555878646893,5.518950437317785,,,3.2736935341009747,0.00684953636393,14.219718309859156,56.87943262411348,269.6981961147086,7.357490057445869,333.0,,0.0,1
724,35,898,709,31-01-2023,0.8703703703703702,4.510638297872339,,,-17.0,2.4753086419753085,318.0,0.1560283687943262,438.0,31.50632911392405,36.38888888888889,,0.0,0
725,51,978,710,31-01-2023,0.0045555878646893,2.6414682900236235,,,1.0902021772939348,0.0415495460566702,5.111111111111112,68.93617021276596,272.5640015754234,14.905649780972706,235.71047957371223,,0.0,0
726,65,656,713,31-01-2023,0.07960834397616,22.61739130434783,,,0.2541856925418569,0.0042571306939123,-11.358078602620088,0.5614973262032086,365.0,-10.881278538812785,-595.75,,0.0,0
727,46,475,711,31-01-2023,0.0186085404589108,27.073889993373097,,,0.0159817351598173,0.0041903537619579,27.168412302576893,2.024144869215292,365.0,3.3906899418121363,99.97549019607844,,0.0,0
728,130,774,987,31-01-2023,0.0628205128205128,15.134615384615383,,,105.15384615384616,0.0012820512820512,20.710526315789473,1.0408163265306123,271.96078431372547,1.2307692307692308,inf,,0.0,1
729,85,571,712,31-01-2023,0.0184812672868996,5.1022596706242815,,,0.4606741573033708,0.0456374151370379,9.074931880108991,15.292517006802722,267.64235764235764,19.120507399577168,156.47058823529412,,0.0,0
730,96,715,714,31-01-2023,0.0591133004926108,11.454545454545457,,,2.75,0.0073891625615763,28.636363636363637,2.1666666666666665,267.66666666666663,8.043939393939393,228.83620689655177,,0.0,1
731,117,354,715,31-01-2023,0.0861613574515767,25.458896982310097,,,0.5277777777777778,0.012405954858332,56.76566125290024,0.3023687877380399,273.59130434782605,1.085875706214689,19.22,,0.0,0
732,14,464,716,31-01-2023,0.1904346054201962,6.61015499029254,,,3.416897158662308,0.1771024364684307,29.80798338032349,3.715224701926017,229.53854050018663,6.635880566801619,368.0701754385965,,0.0,1
